"","penalty_fn","replicate","Assumption","variable","value"
"3557","L2","rep_57","Adjustment penalty","costs",50.7929764618278
"3558","L2","rep_58","Adjustment penalty","costs",25.6543205987404
"3559","L2","rep_59","Adjustment penalty","costs",34.1198166757117
"3560","L2","rep_60","Adjustment penalty","costs",32.1001297944038
"3561","L2","rep_61","Adjustment penalty","costs",36.9559727218036
"3562","L2","rep_62","Adjustment penalty","costs",43.5306981013803
"3563","L2","rep_63","Adjustment penalty","costs",44.9058040631218
"3564","L2","rep_64","Adjustment penalty","costs",39.5772684613734
"3565","L2","rep_65","Adjustment penalty","costs",38.8467434191982
"3566","L2","rep_66","Adjustment penalty","costs",32.8736268978835
"3567","L2","rep_67","Adjustment penalty","costs",36.5692241700638
"3568","L2","rep_68","Adjustment penalty","costs",32.5728224687525
"3569","L2","rep_69","Adjustment penalty","costs",32.7017386526658
"3570","L2","rep_70","Adjustment penalty","costs",27.845895725266
"3571","L2","rep_71","Adjustment penalty","costs",29.5218061161385
"3572","L2","rep_72","Adjustment penalty","costs",35.8816711891931
"3573","L2","rep_73","Adjustment penalty","costs",45.937133534428
"3574","L2","rep_74","Adjustment penalty","costs",36.3543638635417
"3575","L2","rep_75","Adjustment penalty","costs",28.963169319181
"3576","L2","rep_76","Adjustment penalty","costs",30.080442913096
"3577","L2","rep_77","Adjustment penalty","costs",38.116218377023
"3578","L2","rep_78","Adjustment penalty","costs",25.0097396791741
"3579","L2","rep_79","Adjustment penalty","costs",36.3543638635417
"3580","L2","rep_80","Adjustment penalty","costs",37.0419168444125
"3581","L2","rep_81","Adjustment penalty","costs",35.4519505761488
"3582","L2","rep_82","Adjustment penalty","costs",37.4286653961523
"3583","L2","rep_83","Adjustment penalty","costs",42.4993686300742
"3584","L2","rep_84","Adjustment penalty","costs",35.9676153118019
"3585","L2","rep_85","Adjustment penalty","costs",28.4045325222235
"3586","L2","rep_86","Adjustment penalty","costs",35.8386991278886
"3587","L2","rep_87","Adjustment penalty","costs",30.9398841391844
"3588","L2","rep_88","Adjustment penalty","costs",43.4877260400759
"3589","L2","rep_89","Adjustment penalty","costs",31.9282415491862
"3590","L2","rep_90","Adjustment penalty","costs",37.1708330283257
"3591","L2","rep_91","Adjustment penalty","costs",44.003390775729
"3592","L2","rep_92","Adjustment penalty","costs",30.8539400165756
"3593","L2","rep_93","Adjustment penalty","costs",41.6399274039857
"3594","L2","rep_94","Adjustment penalty","costs",43.8744745918157
"3595","L2","rep_95","Adjustment penalty","costs",45.9801055957324
"3596","L2","rep_96","Adjustment penalty","costs",45.5503849826882
"3597","L2","rep_97","Adjustment penalty","costs",34.7214255339736
"3598","L2","rep_98","Adjustment penalty","costs",25.3535161696095
"3599","L2","rep_99","Adjustment penalty","costs",24.4081308209122
"3600","L2","rep_100","Adjustment penalty","costs",26.0410691504802
"3601","L2","rep_101","Adjustment penalty","costs",31.7563533039685
"3602","L2","rep_102","Adjustment penalty","costs",56.7231209218381
"3603","L2","rep_103","Adjustment penalty","costs",33.6471240013631
"3604","L2","rep_104","Adjustment penalty","costs",21.9587233265601
"3605","L2","rep_105","Adjustment penalty","costs",24.6229911274343
"3606","L2","rep_106","Adjustment penalty","costs",33.3892916335365
"3607","L2","rep_107","Adjustment penalty","costs",33.0455151431011
"3608","L2","rep_108","Adjustment penalty","costs",24.6659631887387
"3609","L2","rep_109","Adjustment penalty","costs",57.2387856574912
"3610","L2","rep_110","Adjustment penalty","costs",36.7840844765859
"3611","L2","rep_111","Adjustment penalty","costs",32.4439062848392
"3612","L2","rep_112","Adjustment penalty","costs",41.5539832813769
"3613","L2","rep_113","Adjustment penalty","costs",42.4563965687697
"3614","L2","rep_114","Adjustment penalty","costs",38.5889110513717
"3615","L2","rep_115","Adjustment penalty","costs",27.9318398478748
"3616","L2","rep_116","Adjustment penalty","costs",38.0732463157186
"3617","L2","rep_117","Adjustment penalty","costs",41.2531788522459
"3618","L2","rep_118","Adjustment penalty","costs",32.6587665913613
"3619","L2","rep_119","Adjustment penalty","costs",32.4009342235348
"3620","L2","rep_120","Adjustment penalty","costs",36.8700285991948
"3621","L2","rep_121","Adjustment penalty","costs",31.713381242664
"3622","L2","rep_122","Adjustment penalty","costs",37.3427212735434
"3623","L2","rep_123","Adjustment penalty","costs",31.3266326909242
"3624","L2","rep_124","Adjustment penalty","costs",23.4627454722149
"3625","L2","rep_125","Adjustment penalty","costs",41.8547877105078
"3626","L2","rep_126","Adjustment penalty","costs",19.8530923226433
"3627","L2","rep_127","Adjustment penalty","costs",32.7876827752746
"3628","L2","rep_128","Adjustment penalty","costs",47.6560159866049
"3629","L2","rep_129","Adjustment penalty","costs",29.5218061161385
"3630","L2","rep_130","Adjustment penalty","costs",49.8475911131305
"3631","L2","rep_131","Adjustment penalty","costs",34.2057607983206
"3632","L2","rep_132","Adjustment penalty","costs",39.4053802161557
"3633","L2","rep_133","Adjustment penalty","costs",34.2917049209294
"3634","L2","rep_134","Adjustment penalty","costs",38.417022806154
"3635","L2","rep_135","Adjustment penalty","costs",28.4045325222235
"3636","L2","rep_136","Adjustment penalty","costs",31.7993253652729
"3637","L2","rep_137","Adjustment penalty","costs",32.8736268978835
"3638","L2","rep_138","Adjustment penalty","costs",31.6274371200552
"3639","L2","rep_139","Adjustment penalty","costs",40.1788773196353
"3640","L2","rep_140","Adjustment penalty","costs",36.4403079861506
"3641","L2","rep_141","Adjustment penalty","costs",37.7294698252832
"3642","L2","rep_142","Adjustment penalty","costs",43.7455584079024
"3643","L2","rep_143","Adjustment penalty","costs",51.1797250135676
"3644","L2","rep_144","Adjustment penalty","costs",31.5844650587508
"3645","L2","rep_145","Adjustment penalty","costs",36.6551682926727
"3646","L2","rep_146","Adjustment penalty","costs",32.014185671795
"3647","L2","rep_147","Adjustment penalty","costs",38.6318831126761
"3648","L2","rep_148","Adjustment penalty","costs",42.4993686300742
"3649","L2","rep_149","Adjustment penalty","costs",38.5459389900673
"3650","L2","rep_150","Adjustment penalty","costs",49.3748984387818
"3651","L2","rep_151","Adjustment penalty","costs",43.9174466531201
"3652","L2","rep_152","Adjustment penalty","costs",37.4286653961523
"3653","L2","rep_153","Adjustment penalty","costs",37.5146095187611
"3654","L2","rep_154","Adjustment penalty","costs",42.3274803848565
"3655","L2","rep_155","Adjustment penalty","costs",33.3033475109277
"3656","L2","rep_156","Adjustment penalty","costs",33.13145926571
"3657","L2","rep_157","Adjustment penalty","costs",50.4491999713924
"3658","L2","rep_158","Adjustment penalty","costs",35.2800623309311
"3659","L2","rep_159","Adjustment penalty","costs",30.080442913096
"3660","L2","rep_160","Adjustment penalty","costs",43.5736701626847
"3661","L2","rep_161","Adjustment penalty","costs",39.1045757870248
"3662","L2","rep_162","Adjustment penalty","costs",32.6587665913613
"3663","L2","rep_163","Adjustment penalty","costs",39.9640170131132
"3664","L2","rep_164","Adjustment penalty","costs",36.5692241700638
"3665","L2","rep_165","Adjustment penalty","costs",35.4519505761488
"3666","L2","rep_166","Adjustment penalty","costs",40.651569993984
"3667","L2","rep_167","Adjustment penalty","costs",26.0410691504802
"3668","L2","rep_168","Adjustment penalty","costs",33.0025430817967
"3669","L2","rep_169","Adjustment penalty","costs",44.4760834500776
"3670","L2","rep_170","Adjustment penalty","costs",42.9290892431184
"3671","L2","rep_171","Adjustment penalty","costs",41.6399274039857
"3672","L2","rep_172","Adjustment penalty","costs",37.3856933348479
"3673","L2","rep_173","Adjustment penalty","costs",40.8234582392017
"3674","L2","rep_174","Adjustment penalty","costs",38.0302742544142
"3675","L2","rep_175","Adjustment penalty","costs",31.1547444457065
"3676","L2","rep_176","Adjustment penalty","costs",35.065202024409
"3677","L2","rep_177","Adjustment penalty","costs",34.5495372887559
"3678","L2","rep_178","Adjustment penalty","costs",50.0624514196526
"3679","L2","rep_179","Adjustment penalty","costs",46.6246865152988
"3680","L2","rep_180","Adjustment penalty","costs",34.0338725531029
"3681","L2","rep_181","Adjustment penalty","costs",39.9640170131132
"3682","L2","rep_182","Adjustment penalty","costs",29.5647781774429
"3683","L2","rep_183","Adjustment penalty","costs",26.9434824378731
"3684","L2","rep_184","Adjustment penalty","costs",35.881671189193
"3685","L2","rep_185","Adjustment penalty","costs",41.3820950361592
"3686","L2","rep_186","Adjustment penalty","costs",34.7643975952781
"3687","L2","rep_187","Adjustment penalty","costs",31.8422974265773
"3688","L2","rep_188","Adjustment penalty","costs",39.7491567065911
"3689","L2","rep_189","Adjustment penalty","costs",29.2639737483119
"3690","L2","rep_190","Adjustment penalty","costs",37.60055364137
"3691","L2","rep_191","Adjustment penalty","costs",24.9237955565652
"3692","L2","rep_192","Adjustment penalty","costs",39.5772684613734
"3693","L2","rep_193","Adjustment penalty","costs",34.248732859625
"3694","L2","rep_194","Adjustment penalty","costs",39.6202405226778
"3695","L2","rep_195","Adjustment penalty","costs",34.8933137791913
"3696","L2","rep_196","Adjustment penalty","costs",56.5512326766204
"3697","L2","rep_197","Adjustment penalty","costs",42.5423406913786
"3698","L2","rep_198","Adjustment penalty","costs",30.9828562004889
"3699","L2","rep_199","Adjustment penalty","costs",25.6543205987404
"3700","L2","rep_200","Adjustment penalty","costs",24.9237955565652
"3701","L2","rep_201","Adjustment penalty","costs",28.1467001543969
"3702","L2","rep_202","Adjustment penalty","costs",38.2451345609363
"3703","L2","rep_203","Adjustment penalty","costs",37.4716374574567
"3704","L2","rep_204","Adjustment penalty","costs",34.4635931661471
"3705","L2","rep_205","Adjustment penalty","costs",32.0571577330994
"3706","L2","rep_206","Adjustment penalty","costs",40.3077935035486
"3707","L2","rep_207","Adjustment penalty","costs",24.0643543304768
"3708","L2","rep_208","Adjustment penalty","costs",47.054407128343
"3709","L2","rep_209","Adjustment penalty","costs",50.8359485231322
"3710","L2","rep_210","Adjustment penalty","costs",52.2540265461781
"3711","L2","rep_211","Adjustment penalty","costs",40.8664303005061
"3712","L2","rep_212","Adjustment penalty","costs",32.4868783461437
"3713","L2","rep_213","Adjustment penalty","costs",33.947928430494
"3714","L2","rep_214","Adjustment penalty","costs",30.5531355874446
"3715","L2","rep_215","Adjustment penalty","costs",41.4250670974636
"3716","L2","rep_216","Adjustment penalty","costs",59.5163049066256
"3717","L2","rep_217","Adjustment penalty","costs",28.4904766448323
"3718","L2","rep_218","Adjustment penalty","costs",37.0848889057169
"3719","L2","rep_219","Adjustment penalty","costs",42.3274803848565
"3720","L2","rep_220","Adjustment penalty","costs",40.8234582392017
"3721","L2","rep_221","Adjustment penalty","costs",30.3382752809225
"3722","L2","rep_222","Adjustment penalty","costs",33.947928430494
"3723","L2","rep_223","Adjustment penalty","costs",35.3230343922356
"3724","L2","rep_224","Adjustment penalty","costs",37.8154139478921
"3725","L2","rep_225","Adjustment penalty","costs",46.5387423926899
"3726","L2","rep_226","Adjustment penalty","costs",30.9398841391844
"3727","L2","rep_227","Adjustment penalty","costs",31.6704091813596
"3728","L2","rep_228","Adjustment penalty","costs",34.7643975952781
"3729","L2","rep_229","Adjustment penalty","costs",34.248732859625
"3730","L2","rep_230","Adjustment penalty","costs",27.2013148056996
"3731","L2","rep_231","Adjustment penalty","costs",35.2800623309311
"3732","L2","rep_232","Adjustment penalty","costs",51.9102500557428
"3733","L2","rep_233","Adjustment penalty","costs",32.6157945300569
"3734","L2","rep_234","Adjustment penalty","costs",34.1198166757117
"3735","L2","rep_235","Adjustment penalty","costs",35.5808667600621
"3736","L2","rep_236","Adjustment penalty","costs",28.963169319181
"3737","L2","rep_237","Adjustment penalty","costs",26.5997059474377
"3738","L2","rep_238","Adjustment penalty","costs",36.0105873731063
"3739","L2","rep_239","Adjustment penalty","costs",35.8386991278886
"3740","L2","rep_240","Adjustment penalty","costs",30.8109679552712
"3741","L2","rep_241","Adjustment penalty","costs",30.4671914648358
"3742","L2","rep_242","Adjustment penalty","costs",32.830654836579
"3743","L2","rep_243","Adjustment penalty","costs",50.0624514196526
"3744","L2","rep_244","Adjustment penalty","costs",51.4805294426985
"3745","L2","rep_245","Adjustment penalty","costs",49.5038146226951
"3746","L2","rep_246","Adjustment penalty","costs",34.0338725531029
"3747","L2","rep_247","Adjustment penalty","costs",39.9640170131132
"3748","L2","rep_248","Adjustment penalty","costs",32.830654836579
"3749","L2","rep_249","Adjustment penalty","costs",39.2764640322425
"3750","L2","rep_250","Adjustment penalty","costs",26.9864544991775
"3751","L2","rep_251","Adjustment penalty","costs",28.0177839704837
"3752","L2","rep_252","Adjustment penalty","costs",37.4716374574567
"3753","L2","rep_253","Adjustment penalty","costs",38.5459389900673
"3754","L2","rep_254","Adjustment penalty","costs",38.9756596031115
"3755","L2","rep_255","Adjustment penalty","costs",28.8772251965721
"3756","L2","rep_256","Adjustment penalty","costs",35.7527550052798
"3757","L2","rep_257","Adjustment penalty","costs",28.3185883996146
"3758","L2","rep_258","Adjustment penalty","costs",31.3266326909242
"3759","L2","rep_259","Adjustment penalty","costs",41.8547877105078
"3760","L2","rep_260","Adjustment penalty","costs",47.0114350670386
"3761","L2","rep_261","Adjustment penalty","costs",34.7643975952781
"3762","L2","rep_262","Adjustment penalty","costs",32.2720180396215
"3763","L2","rep_263","Adjustment penalty","costs",20.1109246904699
"3764","L2","rep_264","Adjustment penalty","costs",29.3928899322252
"3765","L2","rep_265","Adjustment penalty","costs",32.4009342235348
"3766","L2","rep_266","Adjustment penalty","costs",51.6524176879162
"3767","L2","rep_267","Adjustment penalty","costs",50.2773117261747
"3768","L2","rep_268","Adjustment penalty","costs",38.3740507448496
"3769","L2","rep_269","Adjustment penalty","costs",27.029426560482
"3770","L2","rep_270","Adjustment penalty","costs",31.4985209361419
"3771","L2","rep_271","Adjustment penalty","costs",29.2639737483119
"3772","L2","rep_272","Adjustment penalty","costs",37.6435257026744
"3773","L2","rep_273","Adjustment penalty","costs",23.2908572269972
